0	File:Aettenschwil 1953.jpg	jpg	2017-06-07T18:55:16Z	CC BY-SA 4.0	BITMAP
1	File:AJZ Zürich ETH Bildarchiv Com L30-0048-0825.tif	tif	2018-01-09T19:14:40Z	CC BY-SA 4.0	BITMAP
2	File:BassersdorffJVogt-19890513i.jpg	jpg	2018-01-20T16:55:56Z	CC BY-SA 4.0	BITMAP
3	File:BassersdorffJVogt-19890513i.tif	tif	2018-01-20T16:54:40Z	CC BY-SA 4.0	BITMAP
4	File:BassersdorffSchatz-19801028iv.jpg	jpg	2018-01-20T01:29:26Z	CC BY-SA 4.0	BITMAP
5	File:BassersdorffSchatz-19810519i.jpg	jpg	2018-01-20T01:46:18Z	CC BY-SA 4.0	BITMAP
6	File:BassersdorffSchatz-19810519i.tif	tif	2018-01-20T01:44:57Z	CC BY-SA 4.0	BITMAP
7	File:BassersdorffSchatz-19810519ii.jpg	jpg	2018-01-20T14:22:15Z	CC BY-SA 4.0	BITMAP
8	File:BassersdorffSchatz-19810519ii.tif	tif	2018-01-20T14:20:48Z	CC BY-SA 4.0	BITMAP
9	File:BassersdorffSwissair-19610618i.jpg	jpg	2018-01-08T18:13:37Z	CC BY-SA 4.0	BITMAP
10	File:BassersdorffSwissair-19610618i.tif	tif	2018-01-08T18:09:34Z	CC BY-SA 4.0	BITMAP
11	File:BassersdorffSwissair-19650804i.jpg	jpg	2018-01-08T23:04:27Z	CC BY-SA 4.0	BITMAP
12	File:BassersdorffSwissair-19650804i.tif	tif	2018-01-08T23:07:47Z	CC BY-SA 4.0	BITMAP
13	File:BassersdorffSwissair-19700713i.jpg	jpg	2018-01-09T14:16:02Z	CC BY-SA 4.0	BITMAP
14	File:BassersdorffSwissair-19700713i.tif	tif	2018-01-09T14:09:00Z	CC BY-SA 4.0	BITMAP
15	File:BassersdorffSwissair-19700713ii.jpg	jpg	2018-01-09T15:03:57Z	CC BY-SA 4.0	BITMAP
16	File:BassersdorffSwissair-19700713ii.tif	tif	2018-01-09T14:58:05Z	CC BY-SA 4.0	BITMAP
17	File:BassersdorffSwissair-19730615i.jpg	jpg	2018-01-09T15:42:13Z	CC BY-SA 4.0	BITMAP
18	File:BassersdorffSwissair-19730615i.tif	tif	2018-01-09T15:39:45Z	CC BY-SA 4.0	BITMAP
19	File:BassersdorffSwissair-19770911i.jpg	jpg	2018-01-09T17:16:51Z	CC BY-SA 4.0	BITMAP
20	File:BassersdorffSwissair-19770911i.tif	tif	2018-01-09T17:20:38Z	CC BY-SA 4.0	BITMAP
21	File:BassersdorffSwissair-19780725i.jpg	jpg	2018-02-08T13:58:32Z	CC BY-SA 4.0	BITMAP
22	File:BassersdorffSwissair-19780725i.tif	tif	2018-02-08T13:53:10Z	CC BY-SA 4.0	BITMAP
23	File:BassersdorffSwissair-19800912i.jpg	jpg	2018-01-11T17:16:57Z	CC BY-SA 4.0	BITMAP
24	File:BassersdorffSwissair-19800912i.tif	tif	2018-01-11T17:22:45Z	CC BY-SA 4.0	BITMAP
25	File:BassersdorffSwissair-19800912ii.jpg	jpg	2018-01-11T17:31:39Z	CC BY-SA 4.0	BITMAP
26	File:BassersdorffSwissair-19800912ii.tif	tif	2018-01-11T17:31:02Z	CC BY-SA 4.0	BITMAP
27	File:BassersdorffSwissair-19800912iii.jpg	jpg	2018-01-12T20:33:38Z	CC BY-SA 4.0	BITMAP
28	File:BassersdorffSwissair-19800912iii.tif	tif	2018-01-12T20:32:59Z	CC BY-SA 4.0	BITMAP
29	File:BassersdorffSwissair-19800912iv.jpg	jpg	2018-01-18T12:56:19Z	CC BY-SA 4.0	BITMAP
30	File:BassersdorffSwissair-19800912iv.tif	tif	2018-01-18T12:59:13Z	CC BY-SA 4.0	BITMAP
31	File:BassersdorffSwissair-19800912v.jpg	jpg	2018-01-19T13:07:03Z	CC BY-SA 4.0	BITMAP
32	File:BassersdorffSwissair-19800912v.tif	tif	2018-01-19T13:05:06Z	CC BY-SA 4.0	BITMAP
33	File:BassersdorffSwissair-19800912vi.jpg	jpg	2018-01-19T15:08:47Z	CC BY-SA 4.0	BITMAP
34	File:BassersdorffSwissair-19800912vi.tif	tif	2018-01-19T14:37:22Z	CC BY-SA 4.0	BITMAP
35	File:BassersdorffSwissair-19810519i.jpg	jpg	2018-01-12T16:56:28Z	CC BY-SA 4.0	BITMAP
36	File:BassersdorffSwissair-19810519i.tif	tif	2018-01-12T16:55:44Z	CC BY-SA 4.0	BITMAP
