page	p1	media_pv	file_per_page	page_type
//de.wikipedia.org/wiki/Engelburg	Engelburg	330.2692308	1	article
//de.wikipedia.org/wiki/Seedorf_BE	Seedorf BE	328.1153846	1	article
//de.wikipedia.org/wiki/Broye_(Fluss)	Broye (Fluss)	327.5	1	article
//de.wikipedia.org/wiki/Wettswil_am_Albis	Wettswil am Albis	326.0384615	1	article
//de.wikipedia.org/wiki/Schloss_Werdenberg	Schloss Werdenberg	325.1923077	1	article
//da.wikipedia.org/wiki/Alpe_d'Huez	Alpe d'Huez	324.4615385	1	article
//fa.wikipedia.org/wiki/نو_جلفا	نو جلفا	322.9615385	1	article
//de.wikipedia.org/wiki/Hundwil	Hundwil	320.5384615	1	article
//de.wikipedia.org/wiki/Basel-St._Johann	Basel-St. Johann	320.1923077	1	article
//de.wikipedia.org/wiki/Sisikon	Sisikon	317.9615385	1	article
//de.wikipedia.org/wiki/Laufwasserkraftwerke_an_der_Glatt	Laufwasserkraftwerke an der Glatt	317	2	article
//de.wikipedia.org/wiki/Schwellbrunn	Schwellbrunn	314.5	1	article
//de.wikipedia.org/wiki/Sihlbrugg	Sihlbrugg	312.6923077	1	article
//hu.wikipedia.org/wiki/Wikipédia:Évfordulók/május	Wikipédia:Évfordulók/május	311.3076923	2	wikipedia_page
//fr.wikipedia.org/wiki/Bondo_(Grisons)	Bondo (Grisons)	310.6153846	1	article
//de.wikipedia.org/wiki/Rehetobel	Rehetobel	310	1	article
//de.wikipedia.org/wiki/Schwanden_GL	Schwanden GL	309.4615385	1	article
//de.wikipedia.org/wiki/Hittnau	Hittnau	302.7692308	1	article
//de.wikipedia.org/wiki/Unterengstringen	Unterengstringen	298.6923077	1	article
//de.wikipedia.org/wiki/Aeschi_bei_Spiez	Aeschi bei Spiez	297.4615385	2	article
//de.wikipedia.org/wiki/Bodio_TI	Bodio TI	297.1923077	1	article
//de.wikipedia.org/wiki/Schönenberg_ZH	Schönenberg ZH	295.8461538	1	article
//de.wikipedia.org/wiki/Gonten	Gonten	293.0769231	1	article
//de.wikipedia.org/wiki/St._Gallenkappel	St. Gallenkappel	293	1	article
//hu.wikipedia.org/wiki/Wikipédia:Évfordulók/január	Wikipédia:Évfordulók/január	289.5769231	1	wikipedia_page
//en.wikipedia.org/wiki/Johann_Jakob_Müller	Johann Jakob Müller	286.8076923	1	article
//de.wikipedia.org/wiki/Bütschwil	Bütschwil	280.2692308	2	article
//de.wikipedia.org/wiki/Albert_Heim	Albert Heim	279.3846154	1	article
//de.wikipedia.org/wiki/Wila	Wila	274.8461538	1	article
//de.wikipedia.org/wiki/Raffinerie_Collombey	Raffinerie Collombey	273.9230769	1	article
//de.wikipedia.org/wiki/Kloster_Bellelay	Kloster Bellelay	269.4230769	1	article
//en.wikipedia.org/wiki/Timeline_of_Tangier	Timeline of Tangier	265.5384615	1	article
//de.wikipedia.org/wiki/Olivone	Olivone	265.5384615	1	article
//hu.wikipedia.org/wiki/Csád-tó	Csád-tó	264.2692308	1	article
//de.wikipedia.org/wiki/Waldstatt	Waldstatt	263.5384615	1	article
//de.wikipedia.org/wiki/Melchtal	Melchtal	262.2692308	1	article
//en.wikipedia.org/wiki/Riva_San_Vitale	Riva San Vitale	261.6538462	1	article
//fr.wikipedia.org/wiki/Caux_(Montreux)	Caux (Montreux)	261.6153846	1	article
//de.wikipedia.org/wiki/Wolfhalden	Wolfhalden	261.2307692	1	article
//fa.wikipedia.org/wiki/برج_آرامگاه_علاءالدین	برج آرامگاه علاءالدین	261.0769231	2	article
//de.wikipedia.org/wiki/Schächental	Schächental	260.4615385	1	article
//de.wikipedia.org/wiki/Dornier_Do_K	Dornier Do K	255.3846154	2	article
//de.wikipedia.org/wiki/Seegräben	Seegräben	251.0769231	1	article
//de.wikipedia.org/wiki/Schwende_AI	Schwende AI	248.3076923	1	article
//de.wikipedia.org/wiki/Melide_TI	Melide TI	246.8846154	1	article
//de.wikipedia.org/wiki/Bitsch_VS	Bitsch VS	241.0769231	1	article
//ru.wikipedia.org/wiki/Пересвет_(фрегат)	Пересвет (фрегат)	240	1	article
//de.wikipedia.org/wiki/Schweizer_Zucker	Schweizer Zucker	238.7307692	2	article
//de.wikipedia.org/wiki/Feegletscher	Feegletscher	238.1538462	2	article
//de.wikipedia.org/wiki/Stoss_AR	Stoss AR	236.2307692	1	article
//de.wikipedia.org/wiki/Herznach	Herznach	235.5	1	article
//de.wikipedia.org/wiki/Hettlingen_ZH	Hettlingen ZH	233	1	article
//de.wikipedia.org/wiki/Kaserne_Basel	Kaserne Basel	231.8461538	1	article
//en.wikipedia.org/wiki/Stefano_Franscini	Stefano Franscini	229.5	1	article
//de.wikipedia.org/wiki/Rickenbach_ZH	Rickenbach ZH	229.3461538	1	article
//fa.wikipedia.org/wiki/دژ_ایزدخواست	دژ ایزدخواست	229.0384615	2	article
//en.wikipedia.org/wiki/Friedrich_Theodor_Vischer	Friedrich Theodor Vischer	228.3076923	1	article
//en.wikipedia.org/wiki/Lac_d'Émosson	Lac d'Émosson	225.6666667	1	article
//de.wikipedia.org/wiki/Usego	Usego	225.1538462	1	article
//de.wikipedia.org/wiki/Beznau	Beznau	224.7307692	1	article
//de.wikipedia.org/wiki/Schlatt-Haslen	Schlatt-Haslen	223.1923077	1	article
//hu.wikipedia.org/wiki/Wikipédia:Évfordulók/október	Wikipédia:Évfordulók/október	221.2307692	1	wikipedia_page
//de.wikipedia.org/wiki/Ibn-Tulun-Moschee	Ibn-Tulun-Moschee	221.1153846	1	article
//de.wikipedia.org/wiki/Sultan-Hasan-Moschee	Sultan-Hasan-Moschee	219.6538462	1	article
//de.wikipedia.org/wiki/Biglen	Biglen	216.2307692	1	article
//cs.wikipedia.org/wiki/Metro_v_Madridu	Metro v Madridu	215.5	1	article
//de.wikipedia.org/wiki/Landqart	Landqart	215	1	article
//de.wikipedia.org/wiki/Lutzenberg_AR	Lutzenberg AR	212.8076923	1	article
//de.wikipedia.org/wiki/Weissbad	Weissbad	211.7307692	1	article
//de.wikipedia.org/wiki/Eisten_VS	Eisten VS	211.6538462	1	article
//de.wikipedia.org/wiki/Schönengrund	Schönengrund	209.3461538	1	article
//de.wikipedia.org/wiki/Wiler_bei_Utzenstorf	Wiler bei Utzenstorf	208.9230769	1	article
//de.wikipedia.org/wiki/Landhof	Landhof	208.8461538	1	article
//fa.wikipedia.org/wiki/کوه‌های_مرکزی_ایران	کوه‌های مرکزی ایران	207.173913	1	article
//de.wikipedia.org/wiki/Deutsches_Haus_(Agra)	Deutsches Haus (Agra)	204.0769231	1	article
//de.wikipedia.org/wiki/Ez-Zitouna-Moschee	Ez-Zitouna-Moschee	204.0384615	1	article
//de.wikipedia.org/wiki/Freibad_Letzigraben	Freibad Letzigraben	203.5	4	article
//de.wikipedia.org/wiki/Stein_AR	Stein AR	198.8846154	1	article
//de.wikipedia.org/wiki/Fulenbach	Fulenbach	198.0769231	1	article
//de.wikipedia.org/wiki/Bühler_AR	Bühler AR	196.3461538	1	article
//de.wikipedia.org/wiki/Benken_ZH	Benken ZH	193.4615385	1	article
//fa.wikipedia.org/wiki/میدان_امام_علی	میدان امام علی	189.6923077	1	article
//sl.wikipedia.org/wiki/Časovni_pregled_življenja_Alberta_Einsteina	Časovni pregled življenja Alberta Einsteina	183.6153846	2	article
//de.wikipedia.org/wiki/Ellikon_an_der_Thur	Ellikon an der Thur	182.3076923	1	article
//de.wikipedia.org/wiki/Forschungsreaktor_Diorit	Forschungsreaktor Diorit	181.4615385	1	article
//de.wikipedia.org/wiki/Schweizerische_Ausstellung_für_Frauenarbeit	Schweizerische Ausstellung für Frauenarbeit	178.4615385	4	article
//de.wikipedia.org/wiki/Carlton_Hotel_St._Moritz	Carlton Hotel St. Moritz	176.125	1	article
//de.wikipedia.org/wiki/Junkers-Spitzbergen-Expedition	Junkers-Spitzbergen-Expedition	175.5	4	article
//it.wikipedia.org/wiki/Cadempino	Cadempino	174.1153846	1	article
//de.wikipedia.org/wiki/Saland	Saland	174.0384615	1	article
//fa.wikipedia.org/wiki/کاروان	کاروان	172.5769231	2	article
//de.wikipedia.org/wiki/Domhütte	Domhütte	171.6153846	1	article
//de.wikipedia.org/wiki/Kanderkorrektion	Kanderkorrektion	169.8461538	1	article
//de.wikipedia.org/wiki/Wald_AR	Wald AR	169.3846154	1	article
//de.wikipedia.org/wiki/Sauriermuseum_Aathal	Sauriermuseum Aathal	167.8846154	1	article
//fr.wikipedia.org/wiki/Histoire_de_Cadix	Histoire de Cadix	167.8076923	1	article
//de.wikipedia.org/wiki/Gibswil	Gibswil	165.7692308	1	article
//ru.wikipedia.org/wiki/Штейнмец,_Чарлз_Протеус	Штейнмец, Чарлз Протеус	164.3461538	1	article
//de.wikipedia.org/wiki/Engi_GL	Engi GL	163.8076923	1	article
//ru.wikipedia.org/wiki/Биркигт,_Марк	Биркигт, Марк	163.6923077	1	article
//de.wikipedia.org/wiki/Gempenturm	Gempenturm	159.4615385	1	article
//de.wikipedia.org/wiki/Altreu	Altreu	157.1538462	1	article
//sv.wikipedia.org/wiki/Wikipedia:Veckans_tävling/Pyeongchang!_II_–_Nordafrika	Wikipedia:Veckans tävling/Pyeongchang! II – Nordafrika	157	1	wikipedia_page
//de.wikipedia.org/wiki/Laufwasserkraftwerke_an_der_Töss	Laufwasserkraftwerke an der Töss	156.5	3	article
//de.wikipedia.org/wiki/Gäbris	Gäbris	155.5384615	1	article
//en.wikipedia.org/wiki/Uznach	Uznach	155.5	1	article
//de.wikipedia.org/wiki/St._Anton_(Pass)	St. Anton (Pass)	154.1923077	1	article
//de.wikipedia.org/wiki/Altikon	Altikon	154.1538462	1	article
//de.wikipedia.org/wiki/Eischoll	Eischoll	153.8076923	1	article
//de.wikipedia.org/wiki/Bin_oder_Die_Reise_nach_Peking	Bin oder Die Reise nach Peking	153.4615385	1	article
//de.wikipedia.org/wiki/Rieden_SG	Rieden SG	153.1538462	1	article
//de.wikipedia.org/wiki/Hundwiler_Höhi	Hundwiler Höhi	153	1	article
//en.wikipedia.org/wiki/Karl_Moser	Karl Moser	151.4230769	2	article
//de.wikipedia.org/wiki/Victor_Meyer	Victor Meyer	151	1	article
//de.wikipedia.org/wiki/Matt_GL	Matt GL	150.2307692	1	article
//de.wikipedia.org/wiki/Schloss_Wartensee	Schloss Wartensee	149.1923077	1	article
//ja.wikipedia.org/wiki/H.モーザー	H.モーザー	148.5	1	article
//de.wikipedia.org/wiki/Oberurnen	Oberurnen	147.6923077	1	article
//bs.wikipedia.org/wiki/Svjetsko_prvenstvo_u_nogometu_1954.	Svjetsko prvenstvo u nogometu 1954.	146.7692308	2	article
//de.wikipedia.org/wiki/Walther_Bringolf	Walther Bringolf	144.0769231	1	article
//en.wikipedia.org/wiki/Gustav_Zeuner	Gustav Zeuner	143.9230769	1	article
//de.wikipedia.org/wiki/Kloster_Magdenau	Kloster Magdenau	141	1	article
//de.wikipedia.org/wiki/Albert-Heim-Hütte	Albert-Heim-Hütte	138.8461538	1	article
//it.wikipedia.org/wiki/Vico_Morcote	Vico Morcote	138.6153846	1	article
//de.wikipedia.org/wiki/Karl_Kobelt	Karl Kobelt	137.5384615	1	article
//de.wikipedia.org/wiki/Lienz_SG	Lienz SG	135.1153846	1	article
//de.wikipedia.org/wiki/Gamsen_VS	Gamsen VS	132.3461538	1	article
//en.wikipedia.org/wiki/Paul-Armand_Challemel-Lacour	Paul-Armand Challemel-Lacour	132.3076923	3	article
//de.wikipedia.org/wiki/Burg_Alt-Toggenburg	Burg Alt-Toggenburg	130.6538462	1	article
//de.wikipedia.org/wiki/Cavigliano	Cavigliano	130.5769231	1	article
//pt.wikipedia.org/wiki/Lista_de_palestrantes_do_Congresso_Internacional_de_Matemáticos	Lista de palestrantes do Congresso Internacional de Matemáticos	128.0454545	1	article
//de.wikipedia.org/wiki/Palagnedra	Palagnedra	127.9230769	1	article
//de.wikipedia.org/wiki/Arnold_Heim	Arnold Heim	127.9230769	1	article
//de.wikipedia.org/wiki/Eisenbahnerstadt	Eisenbahnerstadt	127.3846154	1	article
//de.wikipedia.org/wiki/Güterbahnhof_Wolf	Güterbahnhof Wolf	126.92	1	article
//en.wikipedia.org/wiki/Timeline_of_Marrakesh	Timeline of Marrakesh	126.7692308	1	article
//de.wikipedia.org/wiki/Aerodromo_Ascona	Aerodromo Ascona	125.5	1	article
//ru.wikipedia.org/wiki/Сименсы	Сименсы	125.15	1	article
//de.wikipedia.org/wiki/Über_die_von_der_molekularkinetischen_Theorie_der_Wärme_geforderte_Bewegung_von_in_ruhenden_Flüssigkeiten_suspendierten_Teilchen	Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen	124.3	1	article
//fr.wikipedia.org/wiki/Fribourgeoise	Fribourgeoise	120.9230769	1	article
//de.wikipedia.org/wiki/Piz_Platta	Piz Platta	120.5769231	1	article
//de.wikipedia.org/wiki/Piz_Languard	Piz Languard	120.3846154	1	article
//de.wikipedia.org/wiki/Ganterschwil	Ganterschwil	119.8076923	1	article
//de.wikipedia.org/wiki/Arosio_TI	Arosio TI	117.1923077	1	article
//en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/2016-09-06/Blog	Wikipedia:Wikipedia Signpost/2016-09-06/Blog	116.7727273	4	wikipedia_page
//de.wikipedia.org/wiki/Schmidrüti	Schmidrüti	115.8461538	1	article
//it.wikipedia.org/wiki/Camignolo	Camignolo	115.3076923	1	article
//de.wikipedia.org/wiki/Agarn	Agarn	112.3076923	2	article
//de.wikipedia.org/wiki/Bellechasse_FR	Bellechasse FR	111.8076923	1	article
//de.wikipedia.org/wiki/Lac_de_Montsalvens	Lac de Montsalvens	111.6923077	1	article
//ru.wikipedia.org/wiki/Эшер,_Альфред	Эшер, Альфред	111.0384615	1	article
//de.wikipedia.org/wiki/Bruggen_(St._Gallen)	Bruggen (St. Gallen)	110.6538462	1	article
//fr.wikipedia.org/wiki/Le_terrible_hiver	Le terrible hiver	108.8461538	2	article
//ru.wikipedia.org/wiki/Вебер,_Генрих_Мартин	Вебер, Генрих Мартин	106.8846154	1	article
//de.wikipedia.org/wiki/Tunnel_du_Mont_d’Or	Tunnel du Mont d’Or	104.7692308	1	article
//de.wikipedia.org/wiki/Lenzer_Horn	Lenzer Horn	104.5	1	article
//de.wikipedia.org/wiki/Gähwil	Gähwil	103.5	1	article
//de.wikipedia.org/wiki/Hanro-Sammlung	Hanro-Sammlung	100.9230769	1	article
//en.wikipedia.org/wiki/Panix_Pass	Panix Pass	100.0384615	1	article
//de.wikipedia.org/wiki/Spital_Männedorf	Spital Männedorf	98.44444444	1	article
//de.wikipedia.org/wiki/Kettenbrücke_(Aarau)	Kettenbrücke (Aarau)	98.19230769	1	article
//fr.wikipedia.org/wiki/Nelly_Diener	Nelly Diener	97.19230769	3	article
//it.wikipedia.org/wiki/Weiach	Weiach	95.65384615	1	article
//de.wikipedia.org/wiki/Oschwand	Oschwand	93.92307692	1	article
//de.wikipedia.org/wiki/Kurt_Wegener	Kurt Wegener	93.15384615	1	article
//de.wikipedia.org/wiki/Kerenzerbergtunnel	Kerenzerbergtunnel	92.92307692	1	article
//cs.wikipedia.org/wiki/La_Chaux-de-Fonds	La Chaux-de-Fonds	92.23076923	2	article
//nl.wikipedia.org/wiki/Menelik_I	Menelik I	91.46153846	2	article
//de.wikipedia.org/wiki/Tschiervagletscher	Tschiervagletscher	90.30769231	1	article
//it.wikipedia.org/wiki/Meringa_(Gran_Zebrù)	Meringa (Gran Zebrù)	89.84615385	1	article
//de.wikipedia.org/wiki/Viceroy_of_India	Viceroy of India	89.53846154	1	article
//de.wikipedia.org/wiki/Schwarzenbach_LU	Schwarzenbach LU	89.38461538	1	article
//de.wikipedia.org/wiki/Bärau	Bärau	87.38461538	1	article
//de.wikipedia.org/wiki/Baldegger_Schwestern	Baldegger Schwestern	84.76923077	2	article
//de.wikipedia.org/wiki/Kathedrale_Hl._Vinzenz_von_Paul	Kathedrale Hl. Vinzenz von Paul	83.78947368	1	article
//fr.wikipedia.org/wiki/Wikipédia:Le_Bistro/1_juin_2016	Wikipédia:Le Bistro/1 juin 2016	82.46153846	1	wikipedia_page
//fr.wikipedia.org/wiki/Coria_del_Río	Coria del Río	82	2	article
//de.wikipedia.org/wiki/Emil_Klöti	Emil Klöti	81	2	article
//de.wikipedia.org/wiki/Richard_Coray	Richard Coray	79.46153846	1	article
//de.wikipedia.org/wiki/Arnold_Escher_von_der_Linth	Arnold Escher von der Linth	79.15384615	1	article
//de.wikipedia.org/wiki/Leo_Wehrli	Leo Wehrli	77.66666667	10	article
//it.wikipedia.org/wiki/Cattedrale_di_San_Vincenzo_de'_Paoli	Cattedrale di San Vincenzo de' Paoli	77.03846154	1	article
//de.wikipedia.org/wiki/Pianezzo	Pianezzo	76.76923077	1	article
//de.wikipedia.org/wiki/Freudenberg_(St._Gallen)	Freudenberg (St. Gallen)	75.8125	1	article
//de.wikipedia.org/wiki/Münchringen	Münchringen	72.96153846	1	article
//it.wikipedia.org/wiki/Lester_Allan_Pelton	Lester Allan Pelton	72.76923077	2	article
//de.wikipedia.org/wiki/Granges_VS	Granges VS	70.80769231	1	article
//fa.wikipedia.org/wiki/تاریخ_بغداد	تاریخ بغداد	70.6	19	article
//de.wikipedia.org/wiki/Weissenburgbad	Weissenburgbad	70.57692308	1	article
//de.wikipedia.org/wiki/General_Aviation_GA-43	General Aviation GA-43	70.42857143	1	article
//de.wikipedia.org/wiki/Gessner_Holding	Gessner Holding	69.85714286	1	article
//als.wikipedia.org/wiki/Bonaduz	Bonaduz	69.46153846	1	article
//fa.wikipedia.org/wiki/مهیار_(شهرضا)	مهیار (شهرضا)	68.73076923	1	article
//fr.wikipedia.org/wiki/Gampel	Gampel	67.88461538	1	article
//de.wikipedia.org/wiki/Robert_Haab	Robert Haab	67.65384615	1	article
//en.wikipedia.org/wiki/SDS_930	SDS 930	66.73076923	0	article
//it.wikipedia.org/wiki/Aadorf	Aadorf	66.57692308	1	article
//en.wikipedia.org/wiki/Arnold_Bürkli	Arnold Bürkli	65.84615385	2	article
//de.wikipedia.org/wiki/Conradin_Zschokke	Conradin Zschokke	65.65384615	1	article
//de.wikipedia.org/wiki/Kraftwerk_Rathausen	Kraftwerk Rathausen	65	1	article
//fr.wikipedia.org/wiki/Château_de_Colombier	Château de Colombier	64	2	article
//de.wikipedia.org/wiki/Solvay_Schweiz	Solvay Schweiz	63.13333333	1	article
//he.wikipedia.org/wiki/גמר_מונדיאל_1954	גמר מונדיאל 1954	61.84615385	1	article
//de.wikipedia.org/wiki/Ried-Mörel	Ried-Mörel	61.76923077	1	article
//fr.wikipedia.org/wiki/Eugène_Rambert	Eugène Rambert	60.96153846	3	article
//de.wikipedia.org/wiki/Rudolf_Bernoulli	Rudolf Bernoulli	60.5	1	article
//de.wikipedia.org/wiki/Robert_Schwarzenbach_&_Co	Robert Schwarzenbach & Co	60.14285714	#N/D	article
//it.wikipedia.org/wiki/Le_Mont-sur-Lausanne	Le Mont-sur-Lausanne	59.96153846	1	article
//de.wikipedia.org/wiki/Gorduno	Gorduno	59.46153846	1	article
//fr.wikipedia.org/wiki/Château_de_Pregny	Château de Pregny	59.33333333	1	article
//it.wikipedia.org/wiki/Au_(Svizzera)	Au (Svizzera)	59.11538462	1	article
//ar.wikipedia.org/wiki/مستخدم:ElWaliElAlaoui/ملعب_16	مستخدم:ElWaliElAlaoui/ملعب 16	58.55555556	1	user_page
//de.wikipedia.org/wiki/Gnosca	Gnosca	58.23076923	1	article
//de.wikipedia.org/wiki/Arthur_Neumann	Arthur Neumann	58	2	article
//en.wikipedia.org/wiki/Wikipedia:WikiProject_Women/Women_in_Green/Most_prominent_women	Wikipedia:WikiProject Women/Women in Green/Most prominent women	57	1	wikipedia_page
//en.wikipedia.org/wiki/Liesberg	Liesberg	55.34615385	1	article
//de.wikipedia.org/wiki/Kraftwerk_Gebenstorf	Kraftwerk Gebenstorf	55	1	article
//de.wikipedia.org/wiki/Salins_VS	Salins VS	55	1	article
//cs.wikipedia.org/wiki/Portál:Letectví/Galerie/Archiv	Portál:Letectví/Galerie/Archiv	54.15384615	1	article
//en.wikipedia.org/wiki/User:Stinglehammer/Mactutor	User:Stinglehammer/Mactutor	54	6	user_page
//de.wikipedia.org/wiki/Neschwil	Neschwil	53.53846154	1	article
//de.wikipedia.org/wiki/Bahnhof_Turgi	Bahnhof Turgi	53.26923077	1	article
//it.wikipedia.org/wiki/Urdorf	Urdorf	53.07692308	1	article
//de.wikipedia.org/wiki/Pantenbrücke	Pantenbrücke	53.07692308	1	article
//de.wikipedia.org/wiki/Familienheim-Genossenschaft_Zürich	Familienheim-Genossenschaft Zürich	52.30769231	1	article
//de.wikipedia.org/wiki/St._Albanbrücke	St. Albanbrücke	51.88461538	1	article
//it.wikipedia.org/wiki/Prilly	Prilly	51.30769231	1	article
//ru.wikipedia.org/wiki/Бемерт,_Карл_Виктор	Бемерт, Карл Виктор	51.26923077	1	article
//fr.wikipedia.org/wiki/Max_Cosyns	Max Cosyns	51.07692308	2	article
//de.wikipedia.org/wiki/Riethüsli	Riethüsli	50.34615385	1	article
//de.wikipedia.org/wiki/Kraftwerk_Perlen	Kraftwerk Perlen	50.25	2	article
//de.wikipedia.org/wiki/Benutzer:ETH-Bibliothek	Benutzer:ETH-Bibliothek	50.19230769	56	user_page
//it.wikipedia.org/wiki/Illnau-Effretikon	Illnau-Effretikon	50.03846154	3	article
//de.wikipedia.org/wiki/Pfarrkirche_St._Laurentius_(Schaan)	Pfarrkirche St. Laurentius (Schaan)	49.83333333	1	article
//pt.wikipedia.org/wiki/Cemitério_de_San_Isidro	Cemitério de San Isidro	49.46666667	1	article
//de.wikipedia.org/wiki/Trientgletscher	Trientgletscher	49.42307692	1	article
//it.wikipedia.org/wiki/Saint-Sulpice_(Svizzera)	Saint-Sulpice (Svizzera)	49	1	article
//es.wikipedia.org/wiki/Usuario:Gerwoman/Taller16	Usuario:Gerwoman/Taller16	48.61538462	5	user_page
//de.wikipedia.org/wiki/Saphir_(Atomreaktor)	Saphir (Atomreaktor)	47.43478261	1	article
//de.wikipedia.org/wiki/Walter_Saxer	Walter Saxer	47.38461538	1	article
//it.wikipedia.org/wiki/Diga_di_Palagnedra	Diga di Palagnedra	47.23076923	1	article
//de.wikipedia.org/wiki/Gebrüder_Näf	Gebrüder Näf	46.83333333	2	article
//en.wikipedia.org/wiki/Hans_Schinz	Hans Schinz	46.76923077	1	article
//de.wikipedia.org/wiki/Emil_Berna	Emil Berna	46.76923077	1	article
//de.wikipedia.org/wiki/Käpfnach	Käpfnach	46.76923077	1	article
//de.wikipedia.org/wiki/Willi_Eugster	Willi Eugster	46.25	1	article
//en.wikipedia.org/wiki/Arthropitys	Arthropitys	46	1	article
//de.wikipedia.org/wiki/Gmündertobelbrücke	Gmündertobelbrücke	45.36842105	2	article
//de.wikipedia.org/wiki/Aettenschwil	Aettenschwil	45.34615385	1	article
//de.wikipedia.org/wiki/Wilhelm_Fiedler	Wilhelm Fiedler	45.23076923	4	article
//de.wikipedia.org/wiki/Dietfurt_SG	Dietfurt SG	44.92307692	1	article
//es.wikipedia.org/wiki/Usuario:Gerwoman/Taller5	Usuario:Gerwoman/Taller5	44.76470588	4	user_page
//de.wikipedia.org/wiki/Benutzer:GerhardSchuhmacher/Kburg	Benutzer:GerhardSchuhmacher/Kburg	44.71428571	0	user_page
//de.wikipedia.org/wiki/Pizzo_Barone	Pizzo Barone	44	1	article
//de.wikipedia.org/wiki/Albert_Lück	Albert Lück	43	1	article
//de.wikipedia.org/wiki/Pfarrkirche_St._Nikolaus_(Balzers)	Pfarrkirche St. Nikolaus (Balzers)	42.5	1	article
//en.wikipedia.org/wiki/Cornaux	Cornaux	42.38461538	1	article
//de.wikipedia.org/wiki/Altbach_(Glatt)	Altbach (Glatt)	42.16666667	2	article
//it.wikipedia.org/wiki/Sevelen	Sevelen	41.88461538	1	article
//de.wikipedia.org/wiki/Spiez-Frutigen-Bahn	Spiez-Frutigen-Bahn	41.88461538	0	article
//de.wikipedia.org/wiki/Bosco_Luganese	Bosco Luganese	41.76923077	1	article
//ru.wikipedia.org/wiki/Боллей,_Помпей	Боллей, Помпей	40.80769231	1	article
//de.wikipedia.org/wiki/Piz_Lagrev	Piz Lagrev	40.44444444	1	article
//de.wikipedia.org/wiki/Männliflue	Männliflue	39.52941176	1	article
//it.wikipedia.org/wiki/Newtontoppen	Newtontoppen	39	1	article
//it.wikipedia.org/wiki/Prangins	Prangins	38.61538462	1	article
//it.wikipedia.org/wiki/Banca_nazionale_d'Etiopia	Banca nazionale d'Etiopia	38	1	article
//no.wikipedia.org/wiki/Sandoz	Sandoz	38	3	article
//de.wikipedia.org/wiki/Liste_der_Kulturgüter_in_Davos	Liste der Kulturgüter in Davos	37.34615385	1	article
//fr.wikipedia.org/wiki/Centrale_hydroélectrique_de_Birsfelden	Centrale hydroélectrique de Birsfelden	37.1	1	article
//de.wikipedia.org/wiki/Burg_Helfenberg_(St._Gallen)	Burg Helfenberg (St. Gallen)	37	1	article
//fr.wikipedia.org/wiki/Jean-Rodolphe_de_Salis	Jean-Rodolphe de Salis	36.65384615	1	article
//fr.wikipedia.org/wiki/Jules_Marcou	Jules Marcou	35.96153846	4	article
//en.wikipedia.org/wiki/Alfred_Ernst	Alfred Ernst	35.65384615	1	article
//als.wikipedia.org/wiki/Schiffsschleuse	Schiffsschleuse	35	1	article
//de.wikipedia.org/wiki/Mex_VS	Mex VS	34.61538462	1	article
//de.wikipedia.org/wiki/Surettahorn	Surettahorn	34	2	article
//it.wikipedia.org/wiki/Apples	Apples	33.5	1	article
//it.wikipedia.org/wiki/Bursinel	Bursinel	33.03846154	1	article
//de.wikipedia.org/wiki/Johannes_Wild_(Kartograf)	Johannes Wild (Kartograf)	33.03846154	1	article
//es.wikipedia.org/wiki/Banco_Nacional_de_Etiopía	Banco Nacional de Etiopía	32.625	2	article
//id.wikipedia.org/wiki/Wikipedia:Laporan_basis_data/Anggota_Akademi_Kesenian_dan_Ilmu_Pengetahuan_Belanda	Wikipedia:Laporan basis data/Anggota Akademi Kesenian dan Ilmu Pengetahuan Belanda	32.5	1	wikipedia_page
//de.wikipedia.org/wiki/Torre_Belvedere	Torre Belvedere	32.42307692	1	article
//de.wikipedia.org/wiki/Mariahilf-Kapelle_(Balzers)	Mariahilf-Kapelle (Balzers)	32.27272727	1	article
//de.wikipedia.org/wiki/Geisspfad	Geisspfad	31.91666667	1	article
//de.wikipedia.org/wiki/Holzbrücke_Fulenbach–Murgenthal	Holzbrücke Fulenbach–Murgenthal	31.86363636	1	article
//it.wikipedia.org/wiki/Scherzingen	Scherzingen	31.71428571	1	article
//als.wikipedia.org/wiki/Saane	Saane	31.66666667	1	article
//de.wikipedia.org/wiki/Alteingrat	Alteingrat	31.33333333	1	article
//en.wikipedia.org/wiki/Friedrich_Prym	Friedrich Prym	31.07692308	2	article
//pt.wikipedia.org/wiki/Eugen_Bamberger	Eugen Bamberger	30.88461538	5	article
//de.wikipedia.org/wiki/Wilhelm_Ritter_(Bauingenieur)	Wilhelm Ritter (Bauingenieur)	30.53846154	1	article
//de.wikipedia.org/wiki/Hämelbach	Hämelbach	30.33333333	1	article
//it.wikipedia.org/wiki/Crans-près-Céligny	Crans-près-Céligny	30.23076923	1	article
//en.wikipedia.org/wiki/Johann_Konrad_Kern	Johann Konrad Kern	29.92307692	1	article
//de.wikipedia.org/wiki/Val_Plattas	Val Plattas	29.66666667	1	article
//de.wikipedia.org/wiki/Axalphorn	Axalphorn	29.5	1	article
//de.wikipedia.org/wiki/Kraftwerk_Windisch	Kraftwerk Windisch	29	1	article
