page_article	position	discussion_page	position	user_page	position	wikipedia_page	position
Sagrada Família	14.15270564						
Saint Isidore Cemetery	22.02524622						
Saint-Blaise (Svizzera)	10.2129528						
Saint-Imier	31.96587427						
Saint-Saphorin-sur-Morges	4.871803399						
Saint-Sulpice (Svizzera)	5.005394449						
Saland	52.75489567						
Salins VS	48.74042837						
Samuel Wanner	19.64949988						
San Lazzaro degli Armeni	12.38308734						
Sandoz	41.0807329						
Sandoz chemical spill	0.764951321						
Sandozolyckan	1.122859549						
Sankt Margarethen (Münchwilen)	1.807505925						
Saphir (Atomreaktor)	2.133240077						
Sarnen	37.26505767						
Sattel SZ	77.43173988						
Saunders-Roe	68.34266245						
Sauriermuseum Aathal	8.200697287						
Savigny (Svizzera)	4.070964676						
Schächental	25.7715916						
Schattdorf	40.19692707						
Scherzingen	2.853299637						
Schiffsschleuse	33.32377813						
Schindellegi	45.40578861						
Schlatt-Haslen	55.78641074						
Schlieren	33.52090247						
Schloss Uster	65.89011552						
Schloss Wartensee	1.660633224						
Schloss Werdenberg	29.28746513						
Schmerikon	51.81468744						
Schmidrüti	61.74082983						
Schönenberg an der Thur	1.902523231						
Schönenberg ZH	71.44803349						
Schönengrund	64.33976003						
Schwanden GL	32.27884989						
Schwarzenbach LU	53.20768585						
Schweiz ohne Armee? Ein Palaver	32.55802004						
Schweizer Zucker	65.39112051						
Schweizerische Ausstellung für Frauenarbeit	25.60616112						
Schweizerische Nationalbahn	8.136217673						
Schweizerische Nordostbahn	31.62406774						
Schweizerische Rheinhäfen	41.84388957						
Schwellbrunn	41.76024417						
Schwende AI	58.38833951						
Schwerzenbach	49.62384207						
SDS 9 Series	0.326136762						
SDS 930	0.806881835						
Seedamm von Rapperswil	68.96826917						
Seedorf BE	12.18497928						
Seegräben	64.54018502						
Seen (Winterthur)	16.22085045						
Seilbahn	73.58854753						
Sempach	39.29812699						
Services industriels de Genève	46.37291053						
Seuzach	56.76161553						
Sevelen	9.185555129						
Sevilla	79.36122831						
Séville	21.08085453						
Sihlbrugg	66.28528844						
Sihlsee	42.42545394						
Sisikon	37.51584838						
Sitterdorf	1.881228771						
Société Suisse des Explosifs	25.09055104						
Solvay Schweiz	24.71903431						
Speicher AR	45.33284654						
Spiez-Erlenbach-Bahn	23.04083406						
Spiez-Frutigen-Bahn	14.65802187						
Spital Männedorf	29.53249715						
Spreitenbach	35.69740567						
St. Albanbrücke	6.822144725						
St. Anton (Pass)	38.53700993						
St. Gallenkappel	35.89975931						
St. Jakob stadion	1.670871146						
St. Jakob Stadium	4.530119106						
St. Jakob-Park	22.24574374						
Stadion Wankdorf	3.334802998						
Stadtbild	27.14461412						
Stäfa	36.87791469						
Stans	42.27388073						
Stansstad	46.97362002						
Steckborn	45.27373333						
Stefano Franscini	0.991667459						
Stein AR	40.12934738						
Stoss AR	54.50013473						
Sugiez	28.58984274						
Sultan-Hasan-Moschee	17.87052811						
Surettahorn	73.79796534						
Svjetsko prvenstvo u nogometu 1954.	4.444040025						
Szkoła Podoficerów Lotnictwa dla Małoletnich	40.90909091						
Tagebuch 1966–1971	1.848391832						
Talsperre	77.00067939						
Tambosee	39.61554694						
Templo Expiatorio de la Sagrada Familia	11.72580383						
Templu Espiatoriu de la Sagrada Familia	14.17260154						
Teufen AR	32.41285195						
Thiers	23.61160338						
Thomas Würtenberger (Geologe)	2.221331195						
Timeline of Marrakesh	15.83650054						
Timeline of Tangier	11.79656532						
Toggenburg	38.15852702						
Torre Belvedere	55.2141001						
Trientgletscher	76.72364491						
Trogen AR	31.73080254						
Tschiervagletscher	70.49939935						
Tübach	11.74438687						
Tuggen	46.01786869						
Tujetsch	52.56709452						
Tunnel du Mont d’Or	52.78741428						
Txantiloi:Heriotza garrantzitsuenak/4/4/Mundua	59.32659933						
Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen	2.144731909						
Uerschhausen	2.95389049						
Uetikon am See	41.474482						
Ulrich Wille	34.80190064						
Umiken	50.11465499						
Universitätsspital Basel	41.90516333						
Unterengstringen	64.97943515						
Unterer Grindelwaldgletscher	42.61812699						
Urdorf	3.76965914						
Urnäsch	36.91521138						
Usego	1.187579091						
Uster	71.61487113						
Utente:Dans/Etiopia	26.05757754						
Utzenstorf	62.42707564						
Uznach	53.25126195						
Val Curtegns	2.106156457						
Val Plattas	39.86847766						
Val Schmorras	2.763983885						
Varámin	73.0644592						
Veebrug	2.306028125						
Vernamiège	24.33789144						
Vernier	40.67725565						
Viceroy of India	37.67183585						
Vico Morcote	2.332894159						
Victor Meyer	1.245476336						
Viktor Böhmert	0.96157184						
Viktor Meyer	1.129361198						
Villmergen	43.6155701						
Volcán Calbuco	43.61921603						
Volken	4.082038369						
Volketswil	46.88363719						
Vullierens	4.048341643						
Wädenswil	37.15855438						
Walchwil	40.02286914						
Wald AR	49.46130984						
Wald ZH	44.56468273						
Waldkirch (Svizzera)	10.36833717						
Waldstatt	73.27039017						
Wallisellen	39.42408902						
Walter Mittelholzer	6.121616754						
Walter Saxer	11.57032235						
Walther Bringolf	29.25259484						
Walzenhausen	53.03441922						
Wangen-Brüttisellen	73.11337951						
Weggis	41.29684016						
Weiach	3.479104785						
Weiningen ZH	49.53306694						
Weissbad	54.0876494						
Weissenburgbad	13.52414675						
Wellhausen	5.83069752						
Werdenberg (Ort)	45.65288446						
Wettswil am Albis	63.13667285						
Wetzikon	88.0905104						
White Cliffs of Dover	57.78522553						
Wigoltingen	3.589216111						
Wikipedysta:Paweł Ziemian/Architekt infobox/demo/1	78.65362974						
Wila	49.82622024						
Wildberg (Svizzera)	4.170969784						
Wilen bei Neunforn	2.766058916						
Wiler bei Utzenstorf	71.03980908						
Wilhelm Fiedler	2.853925119						
Wilhelm Ritter (Bauingenieur)	2.156862745						
Wilhelm von Gonzenbach	3.068450039						
Willerzell	65.48411599						
Willi Eugster	10.67509489						
William Otto Brunner	3.882909698						
Winningen	17.54264365						
Winter of Terror	3.702119861						
Wohlen AG	29.08059627						
Wolfhalden	58.04917204						
Wollerau	48.03243168						
Zollikerberg	27.91380285						
Zollikon	60.00013527						
Zug (Stadt)	37.12603664						
Zumikon	60.9318555						
Zuqualla	62.84614899						
Zürich – Transit	32.10954645						
Μαξ Φρις	1.593071742						
Ρούντολφ Βολφ	2.262159105						
Авиационные происшествия Аэрофлота 1932 года	0.634502331						
Бартель ван дер Варден	4.048124558						
Бемерт, Карл Виктор	5.53117207						
Биркигт, Марк	20.91324201						
Боллей, Помпей	5.266907537						
Ван дер Варден, Бартель Леендерт	2.095564038						
Ванкдорф	4.573782613						
Вебер, Генрих Мартин	4.410589176						
Вейс, Пьер Эрнест	2.635747323						
Вольф, Рудольф	3.103706477						
Ебенгольц	57.84112272						
Еміл Стодола	7.336299071						
Кеннготт, Густав Адольф	2.802642138						
Кинкель, Готфрид	4.680524219						
Макс Фриш	0.935570386						
Макс Фріш	34.25275373						
Микровълни	8.741013502						
Паул Ницон	1.387531757						
Пересвет (фрегат)	79.15585407						
Портал:Буркина-Фасо	69.09460834						
Портал:Буркина-Фасо/Викисклад	73.70586961						
Риббентроп, Иоахим фон	0.868492024						
Рюбель, Эдуард	6.211613624						
Сименсы	88.01602929						
Стодола, Эмил	6.66275889						
Уравнения на Максуел	35.48565687						
Франсуа-Альфонс Форель	2.1381319						
Фрей-Висслинг, Альберт	3.03784261						
Фриш, Макс	1.014284395						
Хеер, Освальд	2.26049016						
Чемпионат мира по футболу 1954	8.171701468						
Штейнмец, Чарлз Протеус	6.076799395						
Эшер, Альфред	2.901644529						
მაქს ფრიში	0.589038381						
ფრანსუა ალფონს ფორელი	2.030307094						
Իոահիմ ֆոն Ռիբենտրոպ	2.174733822						
Վիլհելմ Ֆիդլեր	4.815435161						
גמר מונדיאל 1954	0.439041971						
מקס פריש	0.92180463						
פורטל:צרפת/ערכים מבוקשים	86.00335023						
آباده	17.11535261						
اتیوپی ایمپراتورلوغو	27.83302012						
اصفهان	38.11952827						
البرز	14.99514228						
آلفرد کلاینر	6.868989634						
آلکوی	63.86943472						
آلیکانته	74.18815837						
اویقن بامبرقر	1.512834517						
بارتل لیندرت وان در واردن	7.103422893						
بازار تهران	17.39880345						
باغشاه (تهران)	7.973856209						
بحث ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۱۸/هفته ۱۶	92.12827988						
برازجان	10.28647506						
برج آرامگاه علاءالدین	50.35288305						
بندر انزلی	37.89558853						
بوشهر	58.05268029						
پارک شهر	9.226709837						
پل خواجو	48.15069702						
پوتسدام	28.93010324						
پی‌یر ویس	9.496226084						
تاریخ بغداد	58.41969512						
تاریخ تهران	75.3121297						
چاووشی	2.919871975						
چهل‌ستون	53.19094033						
حرم شاه عبدالعظیم	23.48550128						
حلب	28.29600845						
حوض سلطان	27.46121995						
دانیل برنولی	7.881633234						
دجله	38.05376941						
دروازه قزوین	1.507631801						
دروازه‌های تهران	17.05865669						
دژ ایزدخواست	39.44636376						
دماوند	15.19834351						
رشت	22.22686019						
رنه توری	6.693685449						
ریچارد ویلشتتر	1.451837566						
زاینده‌رود	39.77698444						
شیخ عبد القادر جيلانی	47.84210526						
فرات	41.3061011						
فهرست کوه‌های ایران	0.05994991						
فهرست گورستان‌های تهران	6.198573779						
فهرست نخستین آثار ملی ثبت‌شده در ایران	44.82605506						
قئورق لونقه	1.414380452						
قوتفرید زمپر	1.166113075						
قوستاو تسوینر	10.90686275						
كاس العالم 1954	1.615564269						
کاربر:Iranianson/صفحه تمرین۲	60.42413483						
کاروان	38.32161419						
کارولینه هرشل	8.677620035						
کاشان	22.76861177						
کوه‌های مرکزی ایران	0.41655248						
لاتکوئر ۲۶	4.731778041						
مسجد جامع قزوین	1.051880117						
منجیل	34.92285588						
مهیار (شهرضا)	13.25653226						
میدان امام علی	30.83641887						
میدان مشق	11.83360112						
میدان نقش جهان	7.373953868						
نو جلفا	18.48723135						
هرمان شوارتس	7.176485558						
والتر میتل‌هولتسر	30.88810578						
ورامین	18.56811027						
ویکتور مایر	7.659814137						
ویکی‌پدیا:آیا می‌دانستید که...؟/هفته‌های ۲۰۱۸ (میلادی)	48.48846259						
ویلهلم فیدلر	7.90151732						
یخچال (معماری)	20.47594413						
یونکرس	20.56265567						
یوهان یاکوب مولر	6.962332928						
बूशहर	24.30932171						
കാരൊളൈൻ ഹെർഷൽ	3.070790995						
ဒန်နီယယ် ဘာနော့လိ	0.768452496						
초안:함메르페스트	22.60903084						
カール・ヨーゼフ・シュレーター	2.861776209						
キリマンジャロ	30.18134572						
ピエール・ワイス	12.9466327						
モーリス・ルジオン	13.14832278						
ルドルフ・ウォルフ	4.454311086						
皮埃爾·外斯	6.164034641						
魯道夫·沃夫	20.89652283						
